avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
1141.75,5471.555147137693,0,0,0,0,0,1,80,7.512123865095649,0,0,1,0,36,4.792253249080528,1,34178,41103,benign
1445.85,7663.301727384779,0,0,0,0,0,1,443,3.773438790314782,0,0,0,1,20,5.300205226949393,1,61637,28917,benign
1041.0434782608695,6496.238322636194,0,1,0,0,0,0,53,3.6858253670538748,0,0,0,1,23,6.240122010550972,1,22697,23944,benign
1031.057142857143,3726.300861115014,0,0,0,0,0,1,80,9.684403204415908,0,0,1,0,35,3.6140585290832017,1,44398,36087,benign
335.05405405405406,14853.862970414355,0,1,0,0,0,0,53,0.8345977086695974,0,1,0,1,37,44.332736138205306,1,18450,12397,benign
2394.153846153846,13142.520193313852,0,0,0,0,0,1,80,2.3681911492009027,0,0,1,0,13,5.489421748910168,1,38775,31124,benign
59.666666666666664,322.0460025787361,0,0,0,0,0,1,80,6.669854563634404,0,0,1,0,36,5.3974190376324485,1,47377,2148,benign
992.8461538461538,35480.67900528522,0,0,0,0,0,1,443,1.0913263524137207,0,0,1,0,39,35.73633122094274,1,21996,38721,benign
1665.4,6924.808575752383,1,0,0,0,0,1,8080,3.6074643402378532,0,0,1,0,15,4.158045259848915,1,33901,24981,benign
225.69767441860466,975.4666812854589,0,1,0,0,0,0,53,9.949084049914305,0,0,0,1,43,4.322005903686216,1,19790,9705,benign
4775.4,18298.701318571,1,0,0,0,0,1,8080,2.6096933967404228,0,0,1,0,10,3.8318677636577037,1,1100,47754,benign
2311.230769230769,5579.492687436224,0,1,0,0,0,0,53,5.3850774045563155,0,0,0,1,13,2.4140785774036777,1,16904,30046,benign
3423.0,5097.768981306414,0,1,0,0,0,0,53,8.057642500204743,0,0,1,0,12,1.4892693489063435,1,4070,41076,benign
1016.9,9885.042698287833,0,1,0,0,0,0,53,3.0861778680312684,0,0,0,1,30,9.72076182347117,1,14831,30507,benign
679.1111111111111,26306.641094581202,1,0,0,0,0,1,8080,0.9293470767362977,0,1,1,0,36,38.736873339533844,1,18042,24448,benign
1302.7857142857142,18424.784893528373,1,0,0,0,0,1,8080,0.9899165773385159,0,1,1,0,14,14.142605872547685,1,28268,18239,benign
835.8235294117648,4278.003418621985,0,0,0,0,0,1,80,6.642818441027311,0,0,0,1,34,5.118309389582219,1,46198,28418,benign
1691.3478260869565,9485.68257842749,0,1,0,0,0,0,53,4.1010227443694305,0,0,1,0,23,5.608357093746491,1,8586,38901,benign
2558.6666666666665,30261.675389925982,1,0,0,0,0,1,8080,1.5219249894978353,0,0,0,1,18,11.827126911122713,1,60411,46056,benign
519.3333333333334,5545.819730968158,1,0,0,0,0,1,8080,4.4949171104139385,0,0,1,0,48,10.678728621889906,1,41141,24928,benign
2259.846153846154,4563.168732726441,0,1,0,0,0,0,53,6.438070060680614,0,0,0,1,13,2.0192386658534867,1,52905,29378,benign
635.5,11581.548356680538,0,0,0,0,0,1,443,2.304614130856168,0,0,0,1,42,18.224308979827754,1,56195,26691,benign
55.578947368421055,3126.1317369843887,0,0,0,0,0,1,80,0.6755953292094251,0,1,0,1,38,56.24668844952972,1,9614,2112,benign
2335.5555555555557,3416.676587348084,1,0,0,0,0,1,8080,6.15217725840275,0,0,0,1,9,1.4628967310243939,1,33012,21020,benign
1347.1,6868.05451543006,0,0,0,0,0,1,443,3.9227993807374375,0,0,1,0,20,5.098399907527325,1,8642,26942,benign
83.29411764705883,539.8039219765747,1,0,0,0,0,1,8080,5.246349433013007,0,0,1,0,34,6.48069680339108,1,19645,2832,benign
1793.9166666666667,4501.850137181735,0,0,0,0,0,1,443,9.563623552105364,0,0,1,0,24,2.509509065182367,1,48697,43054,benign
3485.4285714285716,18249.982477103906,0,0,0,0,0,1,443,1.3368779959437924,0,0,0,1,7,5.236079897521409,1,15799,24398,benign
419.92,3492.473923961108,0,0,0,0,0,1,443,6.011784327422171,0,0,0,1,50,8.3169982948207,1,11566,20996,benign
174.98,989.6519510081292,1,0,0,0,0,1,8080,8.84048173813799,0,0,1,0,50,5.655800382947361,1,50405,8749,benign
817.2413793103449,4290.518124741048,0,0,0,0,0,1,443,5.523808386529168,0,0,0,1,29,5.250001080906768,1,53215,23700,benign
998.7727272727273,4987.676537086309,1,0,0,0,0,1,8080,8.810916199804787,0,0,0,1,44,4.993805298134019,1,33650,43946,benign
381.4782608695652,2982.608349965751,1,0,0,0,0,1,8080,2.9417204575655234,0,0,1,0,23,7.818553914886286,1,58586,8774,benign
959.3333333333334,3889.9425864165682,1,0,0,0,0,1,8080,4.439140068621772,0,0,1,0,18,4.054839388203511,1,28873,17268,benign
492.9512195121951,3992.892270508605,0,1,0,0,0,0,53,5.061744377447371,0,0,1,0,41,8.099974424365584,1,4659,20211,benign
406.20588235294116,2115.1326528332197,0,0,0,0,0,1,80,6.52961410316283,0,0,1,0,34,5.207045847247083,1,33236,13811,benign
987.7777777777778,2812.929624915916,0,0,0,0,0,1,443,3.1604061193908253,0,0,0,1,9,2.8477352783175753,1,36433,8890,benign
555.5384615384615,1489.9790979661623,0,1,0,0,0,0,53,9.694095722360279,0,0,1,0,26,2.682044900797578,1,13996,14444,benign
691.2258064516129,2339.5163903853154,0,0,0,0,0,1,443,9.159157887528558,0,0,1,0,31,3.384590633840992,1,6096,21428,benign
4352.181818181818,9561.634029088606,0,0,0,0,0,1,443,5.006884791276962,0,0,0,1,11,2.1969748573333057,1,51223,47874,benign
1399.0714285714287,30214.304612934695,0,0,0,0,0,1,80,1.2965381961241522,0,0,0,1,28,21.595970009755742,1,37760,39174,benign
923.5384615384615,3316.690014314098,1,0,0,0,0,1,8080,7.23974803082879,0,0,1,0,26,3.591285206237154,1,43885,24012,benign
1860.8235294117646,3865.0966159166296,0,1,0,0,0,0,53,8.184530205462359,0,0,0,1,17,2.077089285913343,1,36613,31634,benign
601.1538461538462,3026.3262779155184,1,0,0,0,0,1,8080,2.582338876356332,0,0,0,1,13,5.034195983736627,1,29523,7815,benign
686.5263157894736,10383.425717041478,0,0,0,0,0,1,443,2.512465607297972,0,0,0,1,38,15.124585144417978,1,40651,26088,benign
5493.6,3628.768545795892,0,1,0,0,0,0,53,7.569510056468892,0,0,1,0,5,0.6605447331068683,1,28183,27468,benign
1623.1851851851852,7293.419880330486,0,0,0,0,0,1,80,6.008978054066746,0,0,1,0,27,4.493276520077651,1,28852,43826,benign
5568.666666666667,4799.368051852841,1,0,0,0,0,1,8080,6.9617498885298,0,0,0,1,6,0.8618522779575316,1,38392,33412,benign
376.5263157894737,2454.195672078068,0,0,0,0,0,1,80,5.83001598559777,0,0,0,1,38,6.517992419553158,1,12089,14308,benign
790.3870967741935,14114.030643413189,1,0,0,0,0,1,8080,1.736003032658479,0,0,1,0,31,17.857111662142227,1,47671,24502,benign
1207.1,3727.005952342322,0,0,0,0,0,1,80,6.4775855763867,0,0,1,0,20,3.087570170112105,1,2090,24142,benign
2831.4545454545455,4074.1545212295537,0,0,0,0,0,1,443,7.6447763180568655,0,0,0,1,11,1.438891020789992,1,18927,31146,benign
1347.5,8279.834994985356,0,1,0,0,0,0,53,1.3019583127597176,0,0,1,0,8,6.1445899777256825,1,2244,10780,benign
761.4666666666667,2650.793997691369,0,0,0,0,0,1,443,4.308897639706313,0,0,1,0,15,3.4811687940264866,1,1519,11422,benign
526.7708333333334,3088.593713112841,0,1,0,0,0,0,53,8.186573680005486,0,0,1,0,48,5.863258779094973,1,25451,25285,benign
593.9473684210526,2736.1906051445585,0,0,0,0,0,1,80,8.248694355416655,0,0,1,0,38,4.606789676362127,1,20022,22570,benign
1069.2285714285715,7789.761734720615,0,1,0,0,0,0,53,4.804126400066613,0,0,0,1,35,7.285403647896254,1,58861,37423,benign
261.030303030303,1649.3916822641634,0,0,0,0,0,1,80,5.222531490018996,0,0,1,0,33,6.318774728896842,1,29253,8614,benign
292.2,960.1674062413342,1,0,0,0,0,1,8080,9.129657956538363,0,0,0,1,30,3.2859938611955313,1,50704,8766,benign
51.116279069767444,391.44172054404964,0,1,0,0,0,0,53,5.615139839833846,0,0,0,1,43,7.657868054319442,1,58750,2198,benign
155.8695652173913,740.4726987713626,0,0,0,0,0,1,80,9.683003859422367,0,0,1,0,46,4.750591930750723,1,19462,7170,benign
1017.5121951219512,4668.0695092117485,1,0,0,0,0,1,8080,8.93688491948881,0,0,1,0,41,4.58772831577932,1,7500,41718,benign
774.1224489795918,16050.974515337093,0,1,0,0,0,0,53,2.3632209971896136,0,0,1,0,49,20.734412929756342,1,55406,37932,benign
2510.2105263157896,9140.878318941483,0,1,0,0,0,0,53,5.217660528438474,0,0,1,0,19,3.641478761686756,1,17123,47694,benign
226.35714285714286,1216.5417204330981,0,1,0,0,0,0,53,7.814775145249794,0,0,0,1,42,5.374434864646063,1,32897,9507,benign
694.9642857142857,4140.036158586266,0,1,0,0,0,0,53,4.7002004945398435,0,0,0,1,28,5.957192684126391,1,36691,19459,benign
1938.4166666666667,15658.231489598356,0,0,0,0,0,1,80,1.4855445211326774,0,0,1,0,12,8.077846088954916,1,63163,23261,benign
1889.44,13329.394576522614,1,0,0,0,0,1,8080,3.5437468467771156,0,0,1,0,25,7.054679998582974,1,50908,47236,benign
523.0222222222222,11914.484090509934,0,0,0,0,0,1,443,1.9754107539366124,0,0,1,0,45,22.780072402827454,1,10206,23536,benign
3856.7,26867.5493084158,1,0,0,0,0,1,8080,1.4354491195785968,0,0,0,1,10,6.966460784716416,1,4464,38567,benign
341.6,1332.4921256291764,1,0,0,0,0,1,8080,8.972660903609178,0,0,1,0,35,3.9007380726849425,1,62829,11956,benign
3454.0,6102.922210980943,1,0,0,0,0,1,8080,3.9617086969413933,0,0,0,1,7,1.766914363341327,1,50414,24178,benign
144.4,2649.3660827273443,1,0,0,0,0,1,8080,1.9076261423250525,0,0,1,0,35,18.347410545203218,1,39795,5054,benign
112.14285714285714,2215.9697738144305,0,0,0,0,0,1,443,0.7084934183454592,0,1,1,0,14,19.760240021275177,1,14884,1570,benign
1344.2413793103449,22770.017223657804,0,0,0,0,0,1,80,1.7120320822373853,0,0,0,1,29,16.93893490716662,1,8799,38983,benign
1643.909090909091,4844.404591732639,0,1,0,0,0,0,53,7.465520130527526,0,0,0,1,22,2.946881076649839,1,8223,36166,benign
396.42424242424244,2210.9328708115277,0,1,0,0,0,0,53,5.916959385202059,0,0,1,0,33,5.57718886537077,1,44384,13082,benign
3142.3333333333335,7691.4688578966425,0,1,0,0,0,0,53,4.902574618278032,0,0,0,1,12,2.4476934946101543,1,60956,37708,benign
1200.8333333333333,4551.762500934352,0,0,0,0,0,1,80,6.33161330233817,0,0,1,0,24,3.790503123609453,1,7513,28820,benign
945.0681818181819,6296.399547737402,1,0,0,0,0,1,8080,6.604250522021393,0,0,0,1,44,6.662375973365214,1,27953,41583,benign
1057.85,41748.811991919334,0,0,0,0,0,1,80,1.013537822541874,0,0,0,1,40,39.46572008500197,1,49909,42314,benign
2339.6,1532.3163289613565,1,0,0,0,0,1,8080,7.634193918646814,0,0,1,0,5,0.6549479949398856,1,29537,11698,benign
617.1025641025641,37204.82052179418,0,1,0,0,0,0,53,0.64687854053487,0,1,0,1,39,60.28952509037158,1,65268,24067,benign
511.2040816326531,2655.8110162509834,0,0,0,0,0,1,443,9.431770501260992,0,0,1,0,49,5.1952069861590555,1,26470,25049,benign
1467.4285714285713,3347.2312578740675,0,1,0,0,0,0,53,6.137609987858486,0,0,0,1,14,2.2810181858565493,1,51286,20544,benign
3063.714285714286,22905.575999258606,0,0,0,0,0,1,443,1.8725571450981326,0,0,1,0,14,7.47640734844774,1,4643,42892,benign
94.02222222222223,1582.3873186617807,1,0,0,0,0,1,8080,2.673808081057008,0,0,1,0,45,16.82992893873319,1,33962,4231,benign
1148.21875,6132.903682596305,0,0,0,0,0,1,80,5.991126210618265,0,0,0,1,32,5.34123282919418,1,10645,36743,benign
504.962962962963,1707.555072995913,0,0,0,0,0,1,443,7.984515530781146,0,0,0,1,27,3.381545179029606,1,26746,13634,benign
593.4516129032259,2501.3589264298384,0,0,0,0,0,1,443,7.354802145991032,0,0,1,0,31,4.2149332347298465,1,25843,18397,benign
173.54545454545453,2865.1140310037326,0,1,0,0,0,0,53,2.6651644288394647,0,0,0,1,44,16.509300335799402,1,64256,7636,benign
3976.909090909091,34980.40456643004,0,1,0,0,0,0,53,1.250585879214848,0,0,0,1,11,8.79587734263088,1,31587,43746,benign
29.367346938775512,222.95269283575038,0,1,0,0,0,0,53,6.454284008402238,0,0,0,1,49,7.591856809556476,1,38022,1439,benign
1278.2307692307693,46913.66006579495,0,0,0,0,0,1,443,1.0626116131226069,0,0,1,0,39,36.702026891456605,1,20638,49851,benign
4322.181818181818,13950.215987633273,0,0,0,0,0,1,80,3.408119275152964,0,0,0,1,11,3.227586569576939,1,63182,47544,benign
1699.52,10282.649027003916,0,1,0,0,0,0,53,4.132009163049285,0,0,1,0,25,6.050325401880482,1,1776,42488,benign
940.25,1665.4316355681672,0,0,0,0,0,1,80,9.033093690974408,0,0,0,1,16,1.7712647014816987,1,29124,15044,benign
615.3448275862069,6316.738191887678,0,1,0,0,0,0,53,2.825033974483474,0,0,1,0,29,10.265363270649631,1,59769,17845,benign
221.1818181818182,975.5787734523564,0,0,0,0,0,1,80,7.481712598328131,0,0,0,1,33,4.410754832706913,1,57079,7299,benign
1058.4186046511627,9651.61843065432,1,0,0,0,0,1,8080,4.715478582892399,0,0,0,1,43,9.11890473980787,1,42517,45512,benign
1640.625,3001.0567390604256,1,0,0,0,0,1,8080,8.746918929702868,0,0,1,0,16,1.829215536189212,1,30935,26250,benign
447.3783783783784,4136.75281919022,0,0,0,0,0,1,443,4.001447686990467,0,0,1,0,37,9.246653435029188,1,49336,16553,benign
880.6190476190476,1982.2030660785804,0,0,0,0,0,1,443,9.329518411342667,0,0,0,1,21,2.2509200447547824,1,29388,18493,benign
1597.3333333333333,9728.458929855411,1,0,0,0,0,1,8080,3.9406035710704046,0,0,1,0,24,6.09043756042701,1,33401,38336,benign
146.1290322580645,915.5441108611332,0,1,0,0,0,0,53,4.9478773837988195,0,0,0,1,31,6.2653128999327,1,31166,4530,benign
254.46666666666667,4829.45400161592,0,0,0,0,0,1,443,0.7903584957477272,0,1,0,1,15,18.978729374964317,1,43984,3817,benign
747.125,3349.4794666021944,1,0,0,0,0,1,8080,8.922281894241967,0,0,1,0,40,4.483158061371516,1,53887,29885,benign
1032.9583333333333,37488.88921657268,1,0,0,0,0,1,8080,0.6612892651148667,0,1,1,0,24,36.29274096235506,1,61343,24791,benign
682.6153846153846,3246.509946432603,1,0,0,0,0,1,8080,5.466793662376492,0,0,0,1,26,4.755987075008321,1,56883,17748,benign
980.2244897959183,10462.587174321648,0,0,0,0,0,1,80,4.590738332664276,0,0,0,1,49,10.67366433223878,1,41213,48031,benign
2284.1052631578946,23576.449082834588,0,0,0,0,0,1,443,1.840735211970363,0,0,1,0,19,10.321962592143814,1,15056,43398,benign
242.15151515151516,814.8776470646486,1,0,0,0,0,1,8080,9.80638017104184,0,0,0,1,33,3.3651560947482673,1,34426,7991,benign
583.734693877551,5345.195858352174,0,0,0,0,0,1,80,5.351160323771145,0,0,1,0,49,9.156892530827413,1,60849,28603,benign
1085.5714285714287,5215.245442835191,0,0,0,0,0,1,443,8.74244568156192,0,0,0,1,42,4.804147664146116,1,5197,45594,benign
872.32,9182.409005190415,0,0,0,0,0,1,80,2.3749758900603197,0,0,1,0,25,10.526422649016892,1,8194,21808,benign
1012.1162790697674,6126.339657843841,0,0,0,0,0,1,443,7.1039156218310575,0,0,0,1,43,6.052999822781764,1,63431,43521,benign
605.56,9817.107449819636,0,0,0,0,0,1,443,1.542103932078093,0,0,0,1,25,16.211618088743702,1,64763,15139,benign
617.3928571428571,30301.09926988368,1,0,0,0,0,1,8080,0.5705073550642297,0,1,0,1,28,49.07912185785521,1,50362,17287,benign
863.525,5272.278365672947,0,0,0,0,0,1,80,6.551437083612946,0,0,0,1,40,6.105530662890995,1,7048,34541,benign
2245.4615384615386,8659.512160534403,1,0,0,0,0,1,8080,3.3709751148612677,0,0,0,1,13,3.8564508953769048,1,15808,29191,benign
735.5555555555555,1703.981164466967,0,0,0,0,0,1,80,7.770038939451357,0,0,0,1,18,2.31659070697926,1,6131,13240,benign
729.0212765957447,4239.01610760466,0,0,0,0,0,1,443,8.083007738171005,0,0,0,1,47,5.814667203403543,1,49578,34264,benign
3700.2,5580.970289256944,0,1,0,0,0,0,53,6.630029919927505,0,0,1,0,10,1.5082888193224537,1,28480,37002,benign
41.292682926829265,184.24458063454156,0,0,0,0,0,1,443,9.188872715654801,0,0,0,1,41,4.461918373311403,1,53000,1693,benign
1344.7058823529412,4841.273873108176,1,0,0,0,0,1,8080,9.443795413839503,0,0,0,1,34,3.6002474121976813,1,25105,45720,benign
1148.3333333333333,9748.92435577962,0,1,0,0,0,0,53,3.180350864207781,0,0,0,1,27,8.489629337398798,1,39964,31005,benign
560.1555555555556,8612.101408247949,0,0,0,0,0,1,80,2.9269279128388863,0,0,0,1,45,15.374481825332554,1,34309,25207,benign
1498.44,4254.418406286479,0,0,0,0,0,1,443,8.805198836260745,0,0,0,1,25,2.8392317385323933,1,62704,37461,benign
181.42857142857142,709.6227497939693,1,0,0,0,0,1,8080,1.78968332169273,0,0,0,1,7,3.91130649492739,1,49064,1270,benign
1113.125,1433.4245758252323,1,0,0,0,0,1,8080,6.212395231798876,0,0,1,0,8,1.2877480748570307,1,59643,8905,benign
266.67857142857144,1732.8091124067685,0,0,0,0,0,1,80,4.309187865262771,0,0,0,1,28,6.497744093664057,1,64953,7467,benign
1678.157894736842,44124.80734961042,0,1,0,0,0,0,53,0.7226093872176762,0,1,1,0,19,26.29359697797077,1,33467,31885,benign
605.0588235294117,2808.137547409456,0,1,0,0,0,0,53,7.325851975797247,0,0,1,0,34,4.641098415901299,1,56154,20572,benign
2962.8,1542.9800637963701,0,0,0,0,0,1,443,9.600901753423452,0,0,1,0,5,0.520784414674082,1,32917,14814,benign
4056.1666666666665,5927.62294462986,1,0,0,0,0,1,8080,8.211385989740844,0,0,0,1,12,1.461385448813706,1,15875,48674,benign
861.9354838709677,4029.884575007851,0,1,0,0,0,0,53,6.63046285883956,0,0,0,1,31,4.675390038369887,1,47654,26720,benign
988.3111111111111,4822.061838743826,1,0,0,0,0,1,8080,9.223025644894202,0,0,0,1,45,4.879093014873233,1,59726,44474,benign
140.02439024390245,795.5471438340422,0,0,0,0,0,1,80,7.216417084136525,0,0,0,1,41,5.681489792230575,1,59377,5741,benign
700.6153846153846,3065.346135003375,0,1,0,0,0,0,53,2.971279457153367,0,0,1,0,13,4.375219560281497,1,7820,9108,benign
631.5151515151515,7043.129235563019,0,1,0,0,0,0,53,2.9589120549956904,0,0,0,1,33,11.152747829826279,1,28606,20840,benign
493.4782608695652,2509.375568284315,0,0,0,0,0,1,80,4.523037580923014,0,0,1,0,23,5.085078244100373,1,38877,11350,benign
1752.0555555555557,22754.91340710293,0,0,0,0,0,1,443,1.3859424307963197,0,0,0,1,18,12.987552440874298,1,15221,31537,benign
1124.904761904762,42079.44260717413,0,1,0,0,0,0,53,1.1227810320839426,0,0,0,1,42,37.40711572411026,1,8276,47246,benign
575.92,18534.433033219622,0,0,0,0,0,1,443,1.553648819383273,0,0,1,0,50,32.18230489168569,1,34787,28796,benign
1124.2727272727273,4268.090305532997,0,0,0,0,0,1,80,5.795097626668241,0,0,0,1,22,3.7963122310069517,1,24158,24734,benign
30.857142857142858,257.71008276891484,0,1,0,0,0,0,53,5.867057989173788,0,0,0,1,49,8.351715645288907,1,27485,1512,benign
392.0,19729.4357114351,0,1,0,0,0,0,53,0.9338330943404288,0,1,0,1,47,50.330193141416075,1,46066,18424,benign
516.2368421052631,9809.455267866666,0,1,0,0,0,0,53,1.9998052352876727,0,0,1,0,38,19.0018504449678,1,10129,19617,benign
2774.875,3078.708716865696,0,0,0,0,0,1,80,7.210490514542691,0,0,1,0,8,1.109494559886732,1,40261,22199,benign
957.1224489795918,56826.82962010193,1,0,0,0,0,1,8080,0.8252967887444831,0,1,0,1,49,59.37258046834676,1,55451,46899,benign
996.2558139534884,7566.918757561049,0,0,0,0,0,1,80,5.661353236704733,0,0,0,1,43,7.595357187962489,1,35573,42839,benign
1338.4615384615386,4393.062096467293,0,0,0,0,0,1,80,3.960790814678517,0,0,1,0,13,3.282172830693954,1,45899,17400,benign
1620.2142857142858,14040.613210388938,0,0,0,0,0,1,443,3.2310554617680634,0,0,0,1,28,8.665898908673682,1,35196,45366,benign
1580.516129032258,5455.060808210448,1,0,0,0,0,1,8080,8.981751390608844,0,0,0,1,31,3.4514426699021126,1,14566,48996,benign
798.2068965517242,2897.872274454118,0,1,0,0,0,0,53,7.987929697267444,0,0,0,1,29,3.63047762049289,1,3722,23148,benign
714.1063829787234,6492.938772039844,0,0,0,0,0,1,80,5.169153934506568,0,0,0,1,47,9.092397052881823,1,32933,33563,benign
1807.2631578947369,4788.47508728994,0,0,0,0,0,1,443,7.170967661739209,0,0,0,1,19,2.6495726792040557,1,49345,34338,benign
753.8837209302326,51953.81363355292,0,0,0,0,0,1,443,0.6239580452870621,0,1,1,0,43,68.91488991093487,1,42588,32417,benign
736.2121212121212,2680.7599691867536,0,1,0,0,0,0,53,9.062728584152289,0,0,1,0,33,3.6412874658638756,1,36963,24295,benign
846.5,6325.400664102992,0,0,0,0,0,1,80,2.4088592658597645,0,0,1,0,18,7.47241661441582,1,17332,15237,benign
859.6666666666666,1882.0319087028938,0,0,0,0,0,1,80,6.85163728647263,0,0,0,1,15,2.1892577456799853,1,62982,12895,benign
1246.65,7638.029220422996,0,0,0,0,0,1,443,6.5286474509243115,0,0,1,0,40,6.126843316426419,1,45845,49866,benign
1088.25,33912.59013309348,0,0,0,0,0,1,80,1.4119534901957709,0,0,0,1,44,31.1624995479839,1,31684,47883,benign
561.0,1821.7415972012236,0,0,0,0,0,1,80,8.314571080372005,0,0,1,0,27,3.2473112249576177,1,27350,15147,benign
1069.2121212121212,3832.3392542899905,0,0,0,0,0,1,443,9.206909320593798,0,0,1,0,33,3.58426469197284,1,32904,35284,benign
639.7,3444.4998493354115,0,0,0,0,0,1,443,9.285818376845407,0,0,0,1,50,5.384555024754434,1,64962,31985,benign
919.25,3278.2684757594257,0,0,0,0,0,1,443,8.973029578727731,0,0,0,1,32,3.5662425626972265,1,64740,29416,benign
421.7391304347826,1203.3991302933475,0,0,0,0,0,1,80,8.060501088807893,0,0,1,0,23,2.8534206182213397,1,6200,9700,benign
546.7708333333334,6813.144576829395,0,0,0,0,0,1,80,3.8521125897219,0,0,1,0,48,12.460694977626632,1,35591,26245,benign
1231.8947368421052,4611.625835255941,1,0,0,0,0,1,8080,5.075433444981772,0,0,0,1,19,3.7435226382065654,1,58238,23406,benign
1350.2142857142858,5469.032639247136,0,1,0,0,0,0,53,3.456369937225713,0,0,1,0,14,4.050492353037079,1,11839,18903,benign
3871.0,8494.775069851747,0,0,0,0,0,1,80,5.4683025292641085,0,0,1,0,12,2.194465272501097,1,49451,46452,benign
1570.0384615384614,5087.298788140298,1,0,0,0,0,1,8080,8.024101138931224,0,0,0,1,26,3.2402383207576433,1,15210,40821,benign
217.0,2526.136409465752,0,0,0,0,0,1,80,2.6629599157009425,0,0,1,0,31,11.641181610441253,1,61888,6727,benign
1660.4666666666667,3112.7260687778708,0,0,0,0,0,1,80,8.001667814533732,0,0,1,0,15,1.874609187444014,1,48916,24907,benign
2222.2727272727275,14510.948094726706,1,0,0,0,0,1,8080,3.3691802686391443,0,0,0,1,22,6.5297782385761405,1,63291,48890,benign
4101.1,6948.455851505,0,1,0,0,0,0,53,5.902174652389455,0,0,0,1,10,1.6942907638206823,1,42205,41011,benign
603.5,9868.411339864972,1,0,0,0,0,1,8080,1.590022898276826,0,0,0,1,26,16.35196576613914,1,5229,15691,benign
584.0,6788.8732134576885,0,0,0,0,0,1,80,3.268878251549676,0,0,0,1,38,11.624782899756315,1,31057,22192,benign
1309.2142857142858,3818.9809899754537,1,0,0,0,0,1,8080,4.79944782341475,0,0,0,1,14,2.9170022292354383,1,63374,18329,benign
679.8055555555555,4550.258676399377,0,0,0,0,0,1,443,5.37837554751184,0,0,1,0,36,6.693470859738388,1,18797,24473,benign
4099.4,5448.267212707794,0,1,0,0,0,0,53,3.762113567446148,0,0,1,0,5,1.3290401553173132,1,30947,20497,benign
545.56,2474.3129678687155,0,0,0,0,0,1,443,5.512237205687098,0,0,1,0,25,4.535363604129181,1,25007,13639,benign
1196.88,15488.681130583218,0,1,0,0,0,0,53,1.931862354691868,0,0,0,1,25,12.940880564954897,1,32786,29922,benign
495.4255319148936,12266.63905851896,1,0,0,0,0,1,8080,1.8982379679484402,0,0,1,0,47,24.75980398326782,1,26006,23285,benign
3957.3333333333335,6308.39753846781,0,1,0,0,0,0,53,5.645807795532565,0,0,0,1,9,1.5941031515670003,1,13950,35616,benign
636.1,12133.275872700027,0,1,0,0,0,0,53,1.5727821736038254,0,0,0,1,30,19.074478655400135,1,20043,19083,benign
8278.833333333334,9792.119177509137,0,0,0,0,0,1,443,5.072752802487391,0,0,0,1,6,1.182789746241516,1,35314,49673,benign
1076.5641025641025,6930.142321816036,0,0,0,0,0,1,80,6.0584614356083835,0,0,1,0,39,6.437277915277126,1,4340,41986,benign
328.13157894736844,3315.047217387418,0,0,0,0,0,1,443,3.7613340572044076,0,0,1,0,38,10.102798481090858,1,55933,12469,benign
589.8709677419355,4155.757474949583,0,0,0,0,0,1,80,4.40016052674533,0,0,0,1,31,7.045197513039325,1,23642,18286,benign
2121.8947368421054,4752.66664586349,1,0,0,0,0,1,8080,8.482816701459434,0,0,0,1,19,2.239822062491475,1,35857,40316,benign
475.6923076923077,2088.841860808895,0,0,0,0,0,1,80,8.881476548356714,0,0,1,0,39,4.391161738440433,1,27527,18552,benign
1317.1666666666667,20288.635293492236,0,0,0,0,0,1,80,2.3371705052635923,0,0,0,1,36,15.403240764387373,1,55935,47418,benign
1594.7826086956522,5128.849685665628,0,0,0,0,0,1,443,7.15170111195014,0,0,1,0,23,3.2160180689833546,1,14927,36680,benign
1273.047619047619,4705.218016102232,0,1,0,0,0,0,53,5.681777105441387,0,0,1,0,21,3.696026720211972,1,9628,26734,benign
527.6585365853658,2307.2473051448237,0,0,0,0,0,1,80,9.37654145342779,0,0,1,0,41,4.372614380647951,1,64314,21634,benign
1383.7857142857142,3548.31133783364,0,1,0,0,0,0,53,5.45978020401892,0,0,0,1,14,2.5642057879353204,1,56805,19373,benign
909.7407407407408,3049.005370709719,1,0,0,0,0,1,8080,8.056069771462047,0,0,1,0,27,3.351510198638701,1,29304,24563,benign
598.4285714285714,945.4330862862902,0,0,0,0,0,1,443,4.430773643066171,0,0,1,0,7,1.579859537838155,1,47998,4189,benign
462.05405405405406,5531.35778478374,0,0,0,0,0,1,443,3.0907420320973515,0,0,1,0,37,11.971235261874027,1,29330,17096,benign
732.9090909090909,10339.393103494513,0,1,0,0,0,0,53,2.339208864379632,0,0,1,0,33,14.107333681275074,1,34775,24186,benign
1171.05,11304.49065996954,0,0,0,0,0,1,80,2.0718315140846078,0,0,0,1,20,9.653294615916947,1,35765,23421,benign
1140.0,1895.89702769415,0,0,0,0,0,1,80,4.209089356348392,0,0,0,1,7,1.6630675681527631,1,22515,7980,benign
3397.6666666666665,2808.0677820777432,0,0,0,0,0,1,80,7.2597962663550835,0,0,0,1,6,0.8264694737793808,1,15810,20386,benign
