src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.13,192.168.1.16,24055,8080,TCP,17968,3809,18,normal
10.0.0.9,192.168.1.13,20056,80,UDP,481,7429,13,normal
10.0.0.3,192.168.1.10,59903,22,TCP,16055,6779,16,normal
10.0.0.4,192.168.1.8,38464,53,UDP,11595,27737,12,normal
10.0.0.18,192.168.1.7,60359,80,TCP,5815,11240,22,normal
10.0.0.20,192.168.1.10,64684,80,UDP,9339,5325,20,normal
10.0.0.16,192.168.1.6,43013,80,TCP,1003,4128,14,normal
10.0.0.3,192.168.1.6,54288,443,UDP,7243,2891,12,normal
10.0.0.17,192.168.1.6,8167,22,TCP,15424,206,13,normal
10.0.0.14,192.168.1.1,62271,22,TCP,33716,13959,14,normal
10.0.0.11,192.168.1.19,32130,443,TCP,613,3078,10,normal
10.0.0.3,192.168.1.5,47048,80,TCP,8984,9042,13,normal
10.0.0.20,192.168.1.4,16850,80,TCP,2451,5274,16,normal
10.0.0.9,192.168.1.4,7184,53,UDP,2944,11099,12,normal
10.0.0.1,192.168.1.20,58110,3389,UDP,3765,3661,15,normal
10.0.0.5,192.168.1.10,30018,22,UDP,6345,16011,21,normal
10.0.0.9,192.168.1.7,9952,22,UDP,23998,4810,28,normal
10.0.0.2,192.168.1.9,43502,8080,TCP,1285,497,18,normal
10.0.0.7,192.168.1.2,4527,80,UDP,9208,2842,80,scan
10.0.0.10,192.168.1.7,30084,22,TCP,243,5662,85,scan
10.0.0.19,192.168.1.5,46467,3389,TCP,6517,16328,15,normal
10.0.0.2,192.168.1.17,47499,53,UDP,1154,4589,19,normal
10.0.0.12,192.168.1.2,30265,443,TCP,6625,366,13,normal
10.0.0.19,192.168.1.9,24890,8080,TCP,9130,5137,18,normal
10.0.0.17,192.168.1.16,55107,443,TCP,4751,6230,19,normal
10.0.0.19,192.168.1.17,12941,22,UDP,3702,5219,11,normal
10.0.0.4,192.168.1.11,5838,8080,UDP,5545,42421,25,normal
10.0.0.17,192.168.1.5,11142,53,UDP,3739,3934,13,normal
10.0.0.20,192.168.1.7,52702,53,UDP,13400,11353,13,normal
10.0.0.7,192.168.1.5,31337,22,TCP,9408,9829,15,normal
10.0.0.10,192.168.1.14,3432,3389,TCP,6022,3073,75,scan
10.0.0.11,192.168.1.6,11911,3389,TCP,6820,476,9,normal
10.0.0.10,192.168.1.13,2834,22,TCP,4047,8981,13,normal
10.0.0.6,192.168.1.14,53563,53,TCP,1226,10492,14,normal
10.0.0.20,192.168.1.19,30783,22,TCP,1882,8362,17,normal
10.0.0.20,192.168.1.8,5414,80,UDP,5230,6486,15,normal
10.0.0.8,192.168.1.20,15299,53,TCP,702,14701,13,normal
10.0.0.17,192.168.1.9,40792,3389,TCP,18901,3978,65,scan
10.0.0.8,192.168.1.14,39325,8080,UDP,11311,2146,12,normal
10.0.0.16,192.168.1.14,53877,443,TCP,9989,4760,105,scan
10.0.0.12,192.168.1.17,2689,8080,TCP,10036,18196,17,normal
10.0.0.10,192.168.1.10,5501,22,TCP,7220,7528,14,dos
10.0.0.3,192.168.1.16,3307,8080,TCP,4748,1543,17,normal
10.0.0.14,192.168.1.8,26445,22,UDP,17953,1572,16,normal
10.0.0.7,192.168.1.10,47933,80,TCP,7607,6348,15,normal
10.0.0.5,192.168.1.10,43795,3389,UDP,9065,4313,16,normal
10.0.0.4,192.168.1.15,14581,443,TCP,61955,986,16,normal
10.0.0.20,192.168.1.13,43423,22,UDP,594,8721,60,scan
10.0.0.3,192.168.1.2,43370,8080,TCP,1788,15161,15,normal
10.0.0.16,192.168.1.17,13370,80,TCP,2117,2382,22,normal
10.0.0.18,192.168.1.16,49402,53,TCP,58270,6286,18,dos
10.0.0.1,192.168.1.3,28266,22,UDP,29793,358,14,normal
10.0.0.12,192.168.1.20,4851,80,TCP,3652,2347,14,normal
10.0.0.12,192.168.1.14,26220,80,UDP,23963,44007,15,normal
10.0.0.8,192.168.1.2,50681,3389,TCP,164,11023,20,normal
10.0.0.14,192.168.1.10,45937,443,TCP,9906,948,21,normal
10.0.0.9,192.168.1.17,18340,22,UDP,14974,12278,10,normal
10.0.0.9,192.168.1.6,49852,3389,TCP,2108,8849,19,normal
10.0.0.9,192.168.1.19,26153,53,UDP,2318,5652,14,normal
10.0.0.17,192.168.1.9,30714,22,UDP,13585,5137,17,normal
10.0.0.13,192.168.1.5,6613,80,TCP,4395,4069,17,normal
10.0.0.8,192.168.1.8,65345,443,UDP,5280,739,12,normal
10.0.0.19,192.168.1.11,55124,8080,UDP,7729,13941,11,normal
10.0.0.17,192.168.1.14,13599,22,UDP,4394,7882,15,normal
10.0.0.19,192.168.1.19,37197,80,TCP,8224,2454,21,normal
10.0.0.15,192.168.1.4,51365,80,TCP,1791,257,24,normal
10.0.0.8,192.168.1.20,33580,3389,UDP,21889,313,11,normal
10.0.0.16,192.168.1.11,14622,22,UDP,18999,457,21,normal
10.0.0.7,192.168.1.3,63506,3389,UDP,4245,4218,70,scan
10.0.0.6,192.168.1.19,18365,443,UDP,1111,11108,12,normal
10.0.0.10,192.168.1.7,22603,80,TCP,3861,2694,16,normal
10.0.0.20,192.168.1.13,24997,53,TCP,2583,9886,10,normal
10.0.0.12,192.168.1.14,58489,8080,TCP,1301,39,15,normal
10.0.0.8,192.168.1.1,33280,8080,TCP,6627,3193,15,normal
10.0.0.10,192.168.1.5,47451,53,UDP,3976,22316,24,normal
10.0.0.6,192.168.1.14,59162,80,TCP,7378,5528,17,normal
10.0.0.14,192.168.1.7,60924,53,TCP,4265,4494,14,normal
10.0.0.8,192.168.1.1,56273,80,UDP,30323,17090,13,normal
10.0.0.12,192.168.1.1,59587,80,TCP,507,2111,18,normal
10.0.0.8,192.168.1.17,62194,3389,UDP,12950,579,16,normal
10.0.0.7,192.168.1.4,64956,8080,UDP,4129,7918,17,normal
10.0.0.20,192.168.1.3,42510,3389,UDP,630,10246,19,normal
10.0.0.7,192.168.1.12,9518,3389,TCP,10300,6355,25,normal
10.0.0.2,192.168.1.3,8333,443,UDP,4463,2434,10,normal
10.0.0.8,192.168.1.14,52375,3389,UDP,11011,6910,15,normal
10.0.0.11,192.168.1.11,21418,443,UDP,7334,7439,13,normal
10.0.0.2,192.168.1.13,52922,443,UDP,15161,4374,11,normal
10.0.0.7,192.168.1.10,61324,3389,UDP,4613,681,20,normal
10.0.0.4,192.168.1.16,42593,3389,UDP,23867,16567,15,normal
10.0.0.11,192.168.1.13,50329,80,UDP,4199,21159,14,normal
10.0.0.15,192.168.1.9,19013,22,UDP,258,19125,16,normal
10.0.0.20,192.168.1.1,29056,80,TCP,42468,6905,17,normal
10.0.0.8,192.168.1.6,63286,443,UDP,4303,1766,10,normal
10.0.0.18,192.168.1.3,53719,22,TCP,3043,6122,10,normal
10.0.0.5,192.168.1.1,14211,80,UDP,1956,2135,19,normal
10.0.0.16,192.168.1.6,61427,53,TCP,3663,8912,16,normal
10.0.0.12,192.168.1.5,33252,80,UDP,5757,2283,11,normal
10.0.0.16,192.168.1.2,55462,8080,UDP,3521,11763,70,scan
10.0.0.16,192.168.1.7,34665,22,UDP,6253,2480,17,normal
10.0.0.11,192.168.1.11,39981,53,UDP,3930,1975,11,normal
10.0.0.6,192.168.1.4,11463,80,UDP,6885,4178,12,normal
10.0.0.11,192.168.1.6,22871,443,TCP,827,6427,14,normal
10.0.0.17,192.168.1.1,47635,8080,UDP,1585,18124,15,normal
10.0.0.20,192.168.1.2,55367,80,TCP,2752,2315,20,normal
10.0.0.19,192.168.1.4,6756,3389,UDP,3458,17580,75,scan
10.0.0.4,192.168.1.10,5982,8080,TCP,3389,9024,19,normal
10.0.0.12,192.168.1.14,45736,22,TCP,7035,7659,24,normal
10.0.0.3,192.168.1.16,29866,22,UDP,38366,12545,20,normal
10.0.0.14,192.168.1.13,55769,8080,UDP,3393,2337,15,normal
10.0.0.20,192.168.1.13,5424,80,UDP,21526,3337,21,normal
10.0.0.2,192.168.1.19,23563,53,TCP,13355,179,18,normal
10.0.0.14,192.168.1.6,3310,53,TCP,15286,10454,11,normal
10.0.0.19,192.168.1.16,46789,53,TCP,3825,819,18,normal
10.0.0.17,192.168.1.19,56364,53,UDP,8041,15134,17,normal
10.0.0.8,192.168.1.12,11137,8080,TCP,10902,6843,9,normal
10.0.0.3,192.168.1.17,21923,443,TCP,1549,11370,20,normal
10.0.0.19,192.168.1.3,55597,53,UDP,16998,4439,10,normal
10.0.0.19,192.168.1.18,3696,443,UDP,3343,8175,20,normal
10.0.0.12,192.168.1.12,62440,3389,UDP,2085,26,20,normal
10.0.0.20,192.168.1.5,58244,22,TCP,14000,391,14,normal
10.0.0.1,192.168.1.2,10874,53,TCP,12721,8403,110,scan
10.0.0.13,192.168.1.15,9986,3389,UDP,9579,7233,20,normal
10.0.0.1,192.168.1.9,45656,53,TCP,7,5482,15,normal
10.0.0.19,192.168.1.7,1675,443,UDP,6109,18011,11,normal
10.0.0.14,192.168.1.8,33655,80,TCP,1685,1256,11,normal
10.0.0.19,192.168.1.20,5276,3389,TCP,1592,8998,20,normal
10.0.0.12,192.168.1.9,35311,53,TCP,16907,4746,15,normal
10.0.0.2,192.168.1.2,23615,3389,TCP,2712,10490,16,normal
10.0.0.1,192.168.1.6,46600,8080,TCP,7352,5821,19,normal
10.0.0.7,192.168.1.3,57839,80,TCP,3265,9811,13,normal
10.0.0.15,192.168.1.14,32553,8080,UDP,2999,4213,10,normal
10.0.0.4,192.168.1.17,42425,8080,UDP,56620,5826,14,dos
10.0.0.18,192.168.1.17,39751,53,TCP,1840,9153,10,normal
10.0.0.5,192.168.1.13,64562,22,UDP,23611,2086,13,normal
10.0.0.10,192.168.1.16,15919,443,TCP,3304,5318,12,normal
10.0.0.5,192.168.1.9,16437,22,TCP,16565,14352,18,normal
10.0.0.10,192.168.1.13,25441,443,TCP,3476,6180,12,normal
10.0.0.10,192.168.1.3,48548,8080,UDP,5609,620,13,normal
10.0.0.1,192.168.1.11,56841,3389,UDP,256,2568,19,normal
10.0.0.12,192.168.1.12,18962,8080,UDP,9215,18887,10,normal
10.0.0.16,192.168.1.1,8113,8080,UDP,17933,2742,20,normal
10.0.0.19,192.168.1.11,40288,53,UDP,15914,6611,11,normal
10.0.0.7,192.168.1.15,39574,53,TCP,7724,9469,18,normal
10.0.0.18,192.168.1.8,25200,3389,TCP,1243,8975,13,normal
10.0.0.18,192.168.1.11,12912,53,TCP,7770,10355,19,normal
10.0.0.20,192.168.1.6,55850,22,TCP,3180,7763,14,normal
10.0.0.8,192.168.1.6,55635,8080,UDP,3742,4784,12,normal
10.0.0.18,192.168.1.3,49247,3389,TCP,17957,208,17,normal
10.0.0.12,192.168.1.7,38378,53,TCP,8928,5780,14,normal
10.0.0.2,192.168.1.17,17888,3389,TCP,4948,4470,14,normal
10.0.0.6,192.168.1.19,27025,80,UDP,29486,3951,13,normal
10.0.0.14,192.168.1.13,5438,8080,UDP,1725,8094,13,normal
10.0.0.4,192.168.1.13,17140,53,UDP,4817,2009,14,normal
10.0.0.9,192.168.1.13,30082,22,UDP,1309,1369,80,scan
10.0.0.16,192.168.1.10,29205,22,UDP,14445,4819,9,normal
10.0.0.3,192.168.1.9,6209,3389,UDP,982,2920,15,normal
10.0.0.10,192.168.1.13,62800,3389,UDP,18646,6214,27,normal
10.0.0.5,192.168.1.16,18328,3389,UDP,3918,5904,110,scan
10.0.0.11,192.168.1.9,33873,22,TCP,733,6261,18,normal
10.0.0.5,192.168.1.12,31038,3389,UDP,1730,4827,13,normal
10.0.0.20,192.168.1.10,31311,3389,TCP,9293,1345,8,normal
10.0.0.2,192.168.1.6,55537,53,TCP,1815,11811,15,normal
10.0.0.20,192.168.1.6,49166,443,TCP,3515,431,18,normal
10.0.0.16,192.168.1.2,56996,443,UDP,2301,15162,15,normal
10.0.0.18,192.168.1.9,25476,22,TCP,13413,13020,17,normal
10.0.0.18,192.168.1.15,18129,3389,TCP,7313,11814,11,normal
10.0.0.4,192.168.1.14,28597,3389,TCP,13743,10246,15,normal
10.0.0.19,192.168.1.20,37246,80,UDP,743,16633,14,normal
10.0.0.12,192.168.1.1,22760,8080,TCP,3120,18461,15,normal
10.0.0.20,192.168.1.16,30702,53,UDP,677,4077,9,normal
10.0.0.18,192.168.1.16,10759,80,UDP,4347,28881,15,normal
10.0.0.12,192.168.1.9,38688,3389,UDP,2760,4647,19,normal
10.0.0.8,192.168.1.6,47072,8080,TCP,77,1560,13,normal
10.0.0.3,192.168.1.8,35031,22,TCP,1886,20144,17,normal
10.0.0.3,192.168.1.14,57344,80,UDP,2119,1777,22,normal
10.0.0.8,192.168.1.18,65256,443,TCP,7385,793,14,normal
10.0.0.17,192.168.1.13,59444,22,TCP,230,21729,19,normal
10.0.0.11,192.168.1.11,7022,443,TCP,35173,417,17,normal
10.0.0.10,192.168.1.14,57845,22,TCP,8865,12253,10,normal
10.0.0.5,192.168.1.2,22551,53,TCP,10505,37444,12,normal
10.0.0.12,192.168.1.13,30169,3389,TCP,2296,9346,8,normal
10.0.0.13,192.168.1.1,27601,80,TCP,4657,10112,14,normal
10.0.0.20,192.168.1.20,19349,8080,UDP,22521,7270,10,normal
10.0.0.15,192.168.1.18,57614,22,UDP,6327,3960,17,normal
10.0.0.13,192.168.1.11,42177,3389,UDP,28979,2216,17,normal
10.0.0.19,192.168.1.8,63404,8080,TCP,993,34432,13,normal
10.0.0.9,192.168.1.15,62612,8080,UDP,75075,16202,22,normal
10.0.0.19,192.168.1.13,28103,80,TCP,5091,6856,14,normal
10.0.0.8,192.168.1.15,47926,3389,TCP,770,843,17,normal
10.0.0.3,192.168.1.11,33432,8080,UDP,20470,351,14,normal
10.0.0.9,192.168.1.5,32947,8080,TCP,2018,2613,25,normal
10.0.0.3,192.168.1.2,48738,80,TCP,5438,1866,24,normal
10.0.0.3,192.168.1.6,45459,53,UDP,883,31330,16,normal
10.0.0.18,192.168.1.11,59841,80,TCP,4626,10895,13,normal
10.0.0.16,192.168.1.9,50861,443,TCP,855,943,12,normal
10.0.0.5,192.168.1.11,41158,80,UDP,2953,19507,8,normal
10.0.0.17,192.168.1.6,60326,22,TCP,3714,8104,16,normal
10.0.0.2,192.168.1.19,7628,80,UDP,13838,4148,16,normal
10.0.0.6,192.168.1.8,50259,22,TCP,3069,2062,70,scan
10.0.0.15,192.168.1.17,26330,8080,TCP,2962,14332,9,normal
10.0.0.7,192.168.1.8,28969,3389,TCP,5541,8614,19,normal
10.0.0.15,192.168.1.9,51450,443,TCP,1034,1519,12,normal
10.0.0.18,192.168.1.13,18674,3389,TCP,4667,14524,12,normal
10.0.0.2,192.168.1.6,58027,3389,UDP,4575,31098,19,normal
10.0.0.1,192.168.1.5,33271,80,TCP,8899,1604,70,scan
10.0.0.19,192.168.1.8,23538,80,UDP,901,4849,17,normal
10.0.0.11,192.168.1.17,22195,53,UDP,2147,1618,20,normal
10.0.0.11,192.168.1.3,28178,22,TCP,13687,18324,18,normal
10.0.0.10,192.168.1.9,61842,53,UDP,4275,1485,90,scan
10.0.0.9,192.168.1.14,7645,53,TCP,4598,1600,12,normal
10.0.0.14,192.168.1.15,33793,80,TCP,4246,18603,14,normal
10.0.0.12,192.168.1.9,54890,80,UDP,1454,3773,15,normal
10.0.0.4,192.168.1.2,31476,80,TCP,13970,21079,17,normal
10.0.0.13,192.168.1.1,37538,3389,UDP,15183,514,14,normal
10.0.0.14,192.168.1.10,23486,80,UDP,4797,10775,14,normal
10.0.0.3,192.168.1.17,9811,8080,UDP,4836,9779,15,normal
10.0.0.8,192.168.1.1,42272,443,TCP,8874,2216,13,normal
10.0.0.16,192.168.1.18,60371,53,UDP,21958,549,11,normal
10.0.0.13,192.168.1.14,34573,53,UDP,51048,82,60,scan
10.0.0.3,192.168.1.1,28895,443,TCP,1367,14421,17,normal
10.0.0.1,192.168.1.7,9349,3389,TCP,2908,20442,18,normal
10.0.0.12,192.168.1.5,61969,22,TCP,3473,6563,12,normal
10.0.0.10,192.168.1.19,57097,22,UDP,8100,3457,50,scan
10.0.0.20,192.168.1.12,59209,3389,UDP,11132,554,16,normal
10.0.0.11,192.168.1.7,24184,443,UDP,5728,5373,13,normal
10.0.0.19,192.168.1.6,41362,443,TCP,831,23759,12,normal
10.0.0.5,192.168.1.12,28930,22,TCP,3077,15735,19,normal
10.0.0.9,192.168.1.1,16161,53,TCP,12736,6337,17,normal
10.0.0.3,192.168.1.6,14291,443,UDP,10647,816,20,normal
10.0.0.12,192.168.1.4,25786,443,TCP,500,7391,9,normal
10.0.0.4,192.168.1.13,36724,443,UDP,8370,831,14,normal
10.0.0.10,192.168.1.14,8894,443,UDP,8679,17160,14,normal
10.0.0.7,192.168.1.10,46314,3389,UDP,20210,14173,11,normal
10.0.0.4,192.168.1.3,30554,8080,TCP,33560,13966,20,normal
10.0.0.2,192.168.1.8,57868,3389,TCP,46,51,18,normal
10.0.0.11,192.168.1.17,19009,22,UDP,10133,1703,16,normal
10.0.0.19,192.168.1.5,4353,53,TCP,8038,14201,14,normal
10.0.0.4,192.168.1.4,21155,80,UDP,74,6077,17,normal
10.0.0.9,192.168.1.3,63814,22,TCP,2196,7798,15,normal
10.0.0.5,192.168.1.17,21796,22,TCP,6890,3172,21,normal
10.0.0.17,192.168.1.3,46427,8080,UDP,15422,11655,15,normal
10.0.0.9,192.168.1.12,55425,443,UDP,25992,6587,75,scan
10.0.0.20,192.168.1.20,19364,22,TCP,2651,8689,17,normal
10.0.0.5,192.168.1.13,42478,8080,UDP,5121,4286,11,normal
10.0.0.2,192.168.1.9,14214,80,TCP,9934,2457,13,normal
10.0.0.12,192.168.1.5,24390,53,TCP,5406,130,8,normal
10.0.0.14,192.168.1.1,20124,53,UDP,9907,540,17,normal
10.0.0.20,192.168.1.4,44400,22,TCP,12439,1356,14,normal
10.0.0.18,192.168.1.20,57517,8080,TCP,15474,340,14,normal
10.0.0.18,192.168.1.3,17305,3389,TCP,9937,12186,17,normal
10.0.0.13,192.168.1.1,19821,80,UDP,9244,10289,16,normal
10.0.0.8,192.168.1.17,53983,443,TCP,32580,2692,10,dos
10.0.0.9,192.168.1.9,30881,443,TCP,2260,6861,16,normal
10.0.0.3,192.168.1.8,34122,22,TCP,18914,6200,21,normal
10.0.0.9,192.168.1.15,46551,8080,UDP,8795,17335,9,normal
10.0.0.8,192.168.1.11,9899,80,TCP,8902,958,11,normal
10.0.0.1,192.168.1.19,57276,53,TCP,804,24667,12,normal
10.0.0.5,192.168.1.10,24584,8080,TCP,10241,140,18,normal
10.0.0.11,192.168.1.15,43509,3389,TCP,13,10475,16,normal
10.0.0.8,192.168.1.18,28904,22,TCP,3082,818,16,normal
10.0.0.20,192.168.1.10,49607,22,UDP,3501,11985,19,normal
10.0.0.10,192.168.1.6,40477,22,TCP,117350,1807,16,dos
10.0.0.20,192.168.1.20,12205,443,TCP,3162,3049,16,normal
10.0.0.14,192.168.1.5,13142,8080,UDP,7720,18943,9,normal
10.0.0.1,192.168.1.1,57626,22,TCP,8351,10664,15,normal
10.0.0.5,192.168.1.12,34544,8080,TCP,32241,7995,21,normal
10.0.0.15,192.168.1.20,18810,22,TCP,18496,9483,21,normal
10.0.0.11,192.168.1.2,10265,80,UDP,9300,5160,17,normal
10.0.0.7,192.168.1.17,9305,3389,UDP,1989,2029,19,normal
10.0.0.11,192.168.1.17,60367,8080,UDP,8403,21961,15,normal
10.0.0.19,192.168.1.19,64002,8080,TCP,5608,18469,21,normal
10.0.0.8,192.168.1.9,26409,3389,TCP,557,14508,13,normal
10.0.0.1,192.168.1.6,14031,22,TCP,11263,4920,12,normal
10.0.0.7,192.168.1.11,28046,80,UDP,2992,9146,13,normal
10.0.0.19,192.168.1.3,9839,8080,TCP,6263,980,14,normal
10.0.0.16,192.168.1.17,36482,22,TCP,10264,3396,15,normal
10.0.0.17,192.168.1.14,41409,8080,TCP,16690,2436,11,normal
10.0.0.19,192.168.1.10,64585,8080,UDP,8055,7839,15,normal
10.0.0.3,192.168.1.11,21594,8080,UDP,22084,451,11,normal
10.0.0.6,192.168.1.15,13785,80,UDP,323,3843,9,normal
10.0.0.2,192.168.1.11,9626,80,TCP,2684,2848,12,normal
10.0.0.1,192.168.1.17,25355,80,UDP,13726,1942,8,normal
10.0.0.17,192.168.1.19,39802,443,UDP,7349,8422,15,normal
10.0.0.19,192.168.1.19,5322,3389,UDP,4025,2774,10,normal
10.0.0.4,192.168.1.13,49986,22,UDP,3661,14218,17,normal
10.0.0.15,192.168.1.15,30705,3389,UDP,11350,1244,12,normal
10.0.0.11,192.168.1.7,52194,80,UDP,2041,398,14,normal
10.0.0.2,192.168.1.1,30931,3389,TCP,18955,2698,23,normal
10.0.0.19,192.168.1.9,11056,80,UDP,4091,840,15,normal
10.0.0.18,192.168.1.18,2408,53,TCP,665,1522,27,normal
10.0.0.12,192.168.1.3,36948,80,TCP,9527,20881,13,normal
10.0.0.15,192.168.1.11,35823,53,TCP,877,1157,9,normal
10.0.0.8,192.168.1.4,53515,80,UDP,12473,704,11,normal
10.0.0.16,192.168.1.9,57616,22,UDP,3989,3832,13,normal
10.0.0.9,192.168.1.3,11415,80,UDP,12289,1703,18,normal
10.0.0.20,192.168.1.15,21324,443,UDP,7921,19866,20,normal
10.0.0.2,192.168.1.17,14421,53,UDP,3403,18821,16,normal
10.0.0.4,192.168.1.16,7908,80,UDP,7119,18860,12,normal
10.0.0.20,192.168.1.15,1179,8080,TCP,10589,13646,15,normal
10.0.0.6,192.168.1.5,6334,8080,TCP,1363,3020,17,normal
10.0.0.7,192.168.1.11,34868,443,TCP,7620,3314,18,normal
10.0.0.16,192.168.1.3,10820,443,UDP,19470,8014,13,dos
10.0.0.4,192.168.1.8,13583,53,UDP,1096,1417,21,normal
10.0.0.11,192.168.1.11,8625,8080,UDP,14095,2994,17,normal
10.0.0.6,192.168.1.14,47745,80,TCP,2863,1765,13,normal
10.0.0.4,192.168.1.2,42032,53,TCP,21078,6945,90,scan
10.0.0.20,192.168.1.17,63097,443,UDP,10565,10251,8,normal
10.0.0.4,192.168.1.10,8216,22,UDP,1191,2797,16,normal
10.0.0.2,192.168.1.18,14491,8080,TCP,4614,345,17,normal
10.0.0.14,192.168.1.11,30421,53,TCP,8996,3555,18,normal
10.0.0.18,192.168.1.11,42897,443,UDP,15190,3768,22,normal
10.0.0.3,192.168.1.14,9415,8080,TCP,13742,42933,11,normal
10.0.0.15,192.168.1.17,14689,80,TCP,7553,3944,15,normal
10.0.0.11,192.168.1.4,28216,53,TCP,21126,1350,19,normal
10.0.0.17,192.168.1.11,2185,443,TCP,3651,2292,17,normal
10.0.0.3,192.168.1.1,26523,80,TCP,3204,9576,65,scan
10.0.0.20,192.168.1.10,49959,3389,TCP,4111,7879,50,scan
10.0.0.13,192.168.1.17,34998,80,TCP,16878,12985,10,normal
10.0.0.17,192.168.1.18,29022,3389,UDP,16245,3745,15,normal
10.0.0.8,192.168.1.6,32499,8080,TCP,665,13548,17,normal
10.0.0.19,192.168.1.8,62102,443,UDP,15827,5056,12,normal
10.0.0.13,192.168.1.12,34597,8080,TCP,1880,16083,13,normal
10.0.0.3,192.168.1.8,35491,443,UDP,34700,20289,11,dos
10.0.0.19,192.168.1.4,61071,53,TCP,225,35437,9,normal
10.0.0.16,192.168.1.7,11183,80,UDP,2124,2181,16,normal
10.0.0.7,192.168.1.9,7214,8080,UDP,2022,696,10,normal
10.0.0.11,192.168.1.11,30039,3389,UDP,5627,1212,15,normal
10.0.0.8,192.168.1.19,21576,53,UDP,3973,41467,15,normal
10.0.0.11,192.168.1.11,14112,80,UDP,503,3152,50,scan
10.0.0.20,192.168.1.8,8733,80,UDP,17120,836,16,normal
10.0.0.18,192.168.1.14,57666,53,UDP,14599,3231,20,normal
10.0.0.5,192.168.1.16,40652,53,TCP,17790,4465,10,normal
10.0.0.20,192.168.1.9,45594,8080,UDP,3973,50471,15,normal
10.0.0.9,192.168.1.10,8641,443,UDP,12167,5079,11,normal
10.0.0.15,192.168.1.5,23037,443,UDP,13030,4676,22,dos
10.0.0.16,192.168.1.18,41074,3389,UDP,9935,7078,12,normal
10.0.0.10,192.168.1.18,35074,8080,TCP,1926,1778,15,normal
10.0.0.10,192.168.1.4,45851,80,UDP,13961,3243,16,normal
10.0.0.10,192.168.1.7,44212,22,UDP,178610,22546,12,dos
10.0.0.18,192.168.1.6,27688,22,UDP,1677,9206,15,normal
10.0.0.8,192.168.1.19,51526,443,TCP,7706,3550,16,normal
10.0.0.6,192.168.1.2,17772,8080,UDP,9178,11158,15,normal
10.0.0.8,192.168.1.5,6194,443,TCP,2406,845,18,normal
10.0.0.4,192.168.1.7,59946,3389,TCP,5417,13476,15,normal
10.0.0.8,192.168.1.12,2476,443,UDP,174940,7592,11,dos
10.0.0.3,192.168.1.5,19323,80,TCP,9419,20922,10,normal
10.0.0.2,192.168.1.11,8407,8080,UDP,5861,295,10,normal
10.0.0.15,192.168.1.15,15979,8080,UDP,9179,4848,15,normal
10.0.0.2,192.168.1.17,26505,53,TCP,25808,4903,13,normal
10.0.0.12,192.168.1.2,9385,8080,TCP,539,33734,10,normal
10.0.0.16,192.168.1.3,31131,443,TCP,1391,20301,18,normal
10.0.0.15,192.168.1.2,60846,8080,UDP,14668,9770,85,scan
10.0.0.9,192.168.1.19,9827,443,UDP,9189,4975,14,normal
10.0.0.4,192.168.1.14,60798,53,UDP,611,4642,19,normal
10.0.0.19,192.168.1.11,27547,3389,TCP,876,8116,10,normal
10.0.0.17,192.168.1.16,39244,53,TCP,12385,2613,12,normal
10.0.0.13,192.168.1.12,29513,80,TCP,5707,6130,12,normal
10.0.0.2,192.168.1.5,21450,22,TCP,11152,10326,18,normal
10.0.0.1,192.168.1.11,8061,22,UDP,18535,6628,70,scan
10.0.0.7,192.168.1.15,39300,3389,TCP,3929,6496,19,normal
10.0.0.4,192.168.1.1,60158,53,UDP,4070,3730,26,normal
10.0.0.18,192.168.1.13,34620,3389,TCP,2050,2627,13,normal
10.0.0.5,192.168.1.10,39675,8080,UDP,12103,2718,16,normal
10.0.0.6,192.168.1.2,42552,443,UDP,147,10096,17,normal
10.0.0.20,192.168.1.6,26088,53,UDP,247630,8071,16,dos
10.0.0.17,192.168.1.9,8804,53,TCP,696,2200,80,scan
10.0.0.5,192.168.1.7,33725,80,TCP,13739,8742,19,normal
10.0.0.8,192.168.1.6,57079,53,TCP,436,6929,15,normal
10.0.0.11,192.168.1.13,21293,22,TCP,905,108,11,normal
10.0.0.14,192.168.1.9,57243,3389,TCP,3451,3074,80,scan
10.0.0.19,192.168.1.10,56137,443,UDP,4208,4584,18,normal
10.0.0.18,192.168.1.16,16816,80,UDP,5572,3559,14,normal
10.0.0.20,192.168.1.2,38118,53,UDP,8370,25421,14,normal
10.0.0.1,192.168.1.8,49249,3389,TCP,9330,3328,21,normal
10.0.0.5,192.168.1.2,32950,22,TCP,2981,7094,9,normal
10.0.0.12,192.168.1.19,46141,22,TCP,3450,9794,24,normal
10.0.0.1,192.168.1.4,59786,22,TCP,1086,16845,16,normal
10.0.0.8,192.168.1.17,41489,80,UDP,7766,5051,14,normal
10.0.0.4,192.168.1.4,55082,22,TCP,1545,420,23,normal
10.0.0.19,192.168.1.7,52695,80,UDP,6810,5006,15,normal
10.0.0.2,192.168.1.13,53458,8080,TCP,27603,14328,14,normal
10.0.0.3,192.168.1.17,56010,53,TCP,1547,491,22,normal
10.0.0.4,192.168.1.4,15578,8080,TCP,188,11389,10,normal
10.0.0.3,192.168.1.5,2208,443,TCP,19133,5434,23,normal
10.0.0.12,192.168.1.18,10902,8080,TCP,2787,6957,80,scan
10.0.0.8,192.168.1.7,17130,53,TCP,4516,790,15,normal
